time,primary-1,primary-2,primary-3,primary-4,primary-5,primary-6,primary-7,primary-8,primary-9,primary-10
4322,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868
4323,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867
4324,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866
4325,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865
4326,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864
4327,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863
4328,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862
4329,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861
4330,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860
4331,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859
4332,3858,3858,3858,3858,3858,3858,3858,3858,3858,3858
4333,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857
4334,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856
4335,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855
4336,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854
4337,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853
4338,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852
4339,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851
4340,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850
4341,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849
4342,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848
4343,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847
4344,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846
4345,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845
4346,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844
4347,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843
4348,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842
4349,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841
4350,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840
4351,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839
4352,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838
4353,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837
4354,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836
4355,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835
4356,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834
4357,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833
4358,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832
4359,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831
4360,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830
4361,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829
4362,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828
4363,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827
4364,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826
4365,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825
4366,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824
4367,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823
4368,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822
4369,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821
4370,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820
4371,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819
4372,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818
4373,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817
4374,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816
4375,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815
4376,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814
4377,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813
4378,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812
4379,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811
4380,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810
4381,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809
4382,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808
4383,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807
4384,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806
4385,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805
4386,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804
4387,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803
4388,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802
4389,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801
4390,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
4391,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799
4392,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798
4393,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797
4394,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796
4395,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795
4396,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794
4397,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793
4398,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792
4399,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791
4400,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790
4401,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789
4402,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788
4403,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787
4404,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786
4405,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785
4406,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784
4407,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783
4408,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782
4409,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781
4410,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780
4411,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779
4412,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778
4413,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777
4414,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776
4415,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775
4416,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774
4417,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773
4418,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772
4419,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771
4420,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770
4421,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769
4422,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768
4423,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767
4424,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766
4425,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765
4426,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764
4427,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763
4428,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762
4429,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761
4430,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760
4431,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759
4432,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758
4433,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757
4434,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756
4435,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755
4436,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754
4437,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753
4438,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752
4439,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751
4440,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750
4441,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749
4442,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748
4443,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747
4444,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746
4445,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745
4446,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744
4447,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743
4448,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742
4449,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741
4450,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740
4451,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
4452,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738
4453,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737
4454,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736
4455,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735
4456,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734
4457,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733
4458,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732
4459,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731
4460,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730
4461,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729
4462,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728
4463,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727
4464,3726,3726,3726,3726,3726,3726,3726,3726,3726,3726
4465,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725
4466,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724
4467,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723
4468,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722
4469,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721
4470,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720
4471,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719
4472,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718
4473,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717
4474,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716
4475,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715
4476,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714
4477,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713
4478,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712
4479,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711
4480,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710
4481,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709
4482,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708
4483,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707
4484,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706
4485,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705
4486,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704
4487,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703
4488,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702
4489,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701
4490,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
4491,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699
4492,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698
4493,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697
4494,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696
4495,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695
4496,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694
4497,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693
4498,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692
4499,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691
4500,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690
4501,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689
4502,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688
4503,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687
4504,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686
4505,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685
4506,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684
4507,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683
4508,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682
4509,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681
4510,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680
4511,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679
4512,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678
4513,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677
4514,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676
4515,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675
4516,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674
4517,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673
4518,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672
4519,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671
4520,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670
4521,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669
4522,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668
4523,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667
4524,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666
4525,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665
4526,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
4527,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663
4528,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662
4529,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661
4530,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
4531,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659
4532,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658
4533,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657
4534,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656
4535,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655
4536,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654
4537,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
4538,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652
4539,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651
4540,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650
4541,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649
4542,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648
4543,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647
4544,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646
4545,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645
4546,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644
4547,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643
4548,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642
4549,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641
4550,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640
4551,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639
4552,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638
4553,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637
4554,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636
4555,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635
4556,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634
4557,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633
4558,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632
4559,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631
4560,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630
4561,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629
4562,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628
4563,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627
4564,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626
4565,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625
4566,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624
4567,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623
4568,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622
4569,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621
4570,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620
4571,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619
4572,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618
4573,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617
4574,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616
4575,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615
4576,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614
4577,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613
4578,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612
4579,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611
4580,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610
4581,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609
4582,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608
4583,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607
4584,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606
4585,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605
4586,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604
4587,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603
4588,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602
4589,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601
4590,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
4591,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599
4592,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598
4593,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597
4594,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596
4595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595
4596,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594
4597,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593
4598,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592
4599,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591
4600,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590
4601,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589
4602,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588
4603,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587
4604,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586
4605,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585
4606,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584
4607,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583
4608,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582
4609,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581
4610,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580
4611,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579
4612,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578
4613,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577
4614,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576
4615,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575
4616,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574
4617,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573
4618,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572
4619,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571
4620,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570
4621,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569
4622,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568
4623,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567
4624,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566
4625,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565
4626,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564
4627,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563
4628,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562
4629,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561
4630,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560
4631,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559
4632,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558
4633,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557
4634,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556
4635,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555
4636,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554
4637,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553
4638,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552
4639,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551
4640,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550
4641,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549
4642,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548
4643,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547
4644,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546
4645,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545
4646,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544
4647,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543
4648,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542
4649,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541
4650,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540
4651,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539
4652,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538
4653,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537
4654,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536
4655,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535
4656,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534
4657,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533
4658,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532
4659,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531
4660,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530
4661,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529
4662,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528
4663,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527
4664,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526
4665,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525
4666,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524
4667,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523
4668,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522
4669,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521
4670,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520
4671,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519
4672,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518
4673,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517
4674,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516
4675,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515
4676,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514
4677,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513
4678,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512
4679,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511
4680,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510
4681,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509
4682,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508
4683,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507
4684,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506
4685,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505
4686,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504
4687,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503
4688,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502
4689,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501
4690,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
4691,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499
4692,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498
4693,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
4694,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496
4695,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495
4696,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494
4697,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493
4698,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492
4699,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491
4700,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490
4701,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489
4702,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488
4703,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487
